snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-04-21,FeodoTracker,162.243.103.246,8080,offline,Emotet,United States,New Jersey,Secaucus,40.7876,-74.06,DIGITALOCEAN-ASN,2022-06-04,2026-03-07
2026-04-21,FeodoTracker,50.16.16.211,443,online,QakBot,United States,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2025-12-30,2026-03-12
2026-04-21,FeodoTracker,34.204.119.63,443,offline,QakBot,United States,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2026-01-13,2026-03-01
2026-04-21,FeodoTracker,178.62.3.223,443,offline,QakBot,United Kingdom,England,Slough,51.5177,-0.6215,"DIGITALOCEAN-ASN - DigitalOcean, LLC",2026-02-17,2026-02-18
2026-04-21,FeodoTracker,27.133.154.218,443,offline,QakBot,Japan,Osaka,Osaka,34.706,135.493,SAKURA-B SAKURA Internet Inc.,2026-03-04,2026-03-05
2026-04-21,ThreatFox,69.67.172.210,33605,NA,Remvio,Romania,București,Bucharest,44.4268,26.1025,AS399629 BL Networks,2026-04-20,NA
2026-04-21,ThreatFox,46.151.182.197,7007,NA,XWorm,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-04-20,NA
2026-04-21,ThreatFox,69.67.172.210,8019,NA,Remvio,Romania,București,Bucharest,44.4268,26.1025,AS399629 BL Networks,2026-04-20,NA
2026-04-21,ThreatFox,69.67.172.210,33603,NA,Remvio,Romania,București,Bucharest,44.4268,26.1025,AS399629 BL Networks,2026-04-20,NA
2026-04-21,ThreatFox,23.254.226.86,8019,NA,Remvio,United Kingdom,England,London,51.5072,-0.127586,AS54290 Hostwinds LLC.,2026-04-20,NA
2026-04-21,ThreatFox,23.254.226.86,33603,NA,Remvio,United Kingdom,England,London,51.5072,-0.127586,AS54290 Hostwinds LLC.,2026-04-20,NA
2026-04-21,ThreatFox,179.43.176.101,443,NA,XWorm,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2026-04-20,NA
2026-04-21,ThreatFox,69.67.172.210,33601,NA,Remvio,Romania,București,Bucharest,44.4268,26.1025,AS399629 BL Networks,2026-04-20,NA
2026-04-21,ThreatFox,128.90.141.158,54984,NA,"NanoCore""",France,Île-de-France,Paris,48.8558,2.3494,"AS22363 Powerhouse Management, Inc.",2026-04-20,NA
2026-04-21,ThreatFox,51.89.90.179,443,NA,Mirai,United Kingdom,England,London,51.5081,-0.1278,AS16276 OVH SAS,2026-04-20,NA
2026-04-21,ThreatFox,192.3.45.7,3121,NA,Unknown malware,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-04-20,NA
2026-04-21,ThreatFox,45.141.148.126,1122,NA,XWorm,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-04-20,NA
