snapshot_date,source,country,region_name,n
2026-05-13,ThreatFox,Netherlands,North Holland,79
2026-05-13,ThreatFox,Germany,Hesse,15
2026-05-13,ThreatFox,United States,California,7
2026-05-13,ThreatFox,France,Grand Est,5
2026-05-13,ThreatFox,Russia,Moscow,5
2026-05-13,ThreatFox,United States,Ohio,5
2026-05-13,ThreatFox,United States,Virginia,5
2026-05-13,ThreatFox,United States,New Jersey,4
2026-05-13,ThreatFox,Ireland,Leinster,4
2026-05-13,ThreatFox,United Kingdom,England,4
2026-05-13,ThreatFox,United States,Oregon,4
2026-05-13,ThreatFox,China,Guangdong,3
2026-05-13,ThreatFox,Türkiye,Istanbul,3
2026-05-13,ThreatFox,United States,Texas,3
2026-05-13,ThreatFox,Finland,Uusimaa,3
2026-05-13,ThreatFox,India,Maharashtra,3
2026-05-13,ThreatFox,United States,Washington,3
2026-05-13,ThreatFox,Japan,Tokyo,3
2026-05-13,ThreatFox,China,Shanghai,3
2026-05-13,ThreatFox,China,Zhejiang,3
2026-05-13,FeodoTracker,US,Virginia,2
2026-05-13,ThreatFox,Thailand,Bangkok,2
2026-05-13,ThreatFox,Hong Kong,Kowloon,2
2026-05-13,ThreatFox,Hong Kong,Sai Kung District,2
2026-05-13,ThreatFox,Russia,St.-Petersburg,2
2026-05-13,ThreatFox,United States,North Carolina,2
2026-05-13,ThreatFox,Belgium,Brussels Capital,2
2026-05-13,ThreatFox,Australia,New South Wales,2
2026-05-13,ThreatFox,China,Sichuan,2
2026-05-13,ThreatFox,China,Beijing,2
2026-05-13,ThreatFox,United States,New York,2
2026-05-13,ThreatFox,Poland,Mazovia,2
2026-05-13,FeodoTracker,US,New Jersey,1
2026-05-13,FeodoTracker,GB,England,1
2026-05-13,FeodoTracker,JP,Osaka,1
2026-05-13,ThreatFox,Vietnam,Gia Lai,1
2026-05-13,ThreatFox,France,Hauts-de-France,1
2026-05-13,ThreatFox,Netherlands,Flevoland,1
2026-05-13,ThreatFox,Russia,Moscow Oblast,1
2026-05-13,ThreatFox,Colombia,Bogota D.C.,1
2026-05-13,ThreatFox,United States,Utah,1
2026-05-13,ThreatFox,Malaysia,Selangor,1
2026-05-13,ThreatFox,Hong Kong,Central and Western District,1
2026-05-13,ThreatFox,United States,Oklahoma,1
2026-05-13,ThreatFox,United States,South Carolina,1
2026-05-13,ThreatFox,Sweden,Stockholm County,1
2026-05-13,ThreatFox,Italy,Lombardy,1
2026-05-13,ThreatFox,Brazil,Rio Grande do Sul,1
2026-05-13,ThreatFox,Singapore,Central Singapore,1
2026-05-13,ThreatFox,India,Karnataka,1
2026-05-13,ThreatFox,Bulgaria,Kardzhali,1
2026-05-13,ThreatFox,Germany,Saarland,1
2026-05-13,ThreatFox,Morocco,Tanger-Tetouan-Al Hoceima,1
2026-05-13,ThreatFox,United States,Missouri,1
2026-05-13,ThreatFox,Colombia,Cesar Department,1
