period,value,series_id,duoarea,area_name,product
2015-01-05,1.974,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-01-05,1.993,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-01-05,2.582,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-01-05,2.114,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-01-05,2.357,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-01-12,1.95,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-01-12,1.911,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-01-12,2.49,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-01-12,1.986,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-01-12,2.253,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-01-19,1.918,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-01-19,1.844,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-01-19,2.382,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-01-19,1.908,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-01-19,2.158,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-01-26,1.936,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-01-26,1.85,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-01-26,2.329,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-01-26,1.873,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-01-26,2.104,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-02-02,2.029,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-02-02,1.86,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-02-02,2.328,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-02-02,1.867,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-02-02,2.088,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-02-09,2.166,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-02-09,1.984,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-02-09,2.474,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-02-09,1.946,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-02-09,2.192,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
