period,value,series_id,duoarea,area_name,product
2018-01,9.999679,COPRPUS,NA,U.S. Crude Oil Production,NA
2018-01,4.021212,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2018-01,63.698,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2018-02,10.263404,COPRPUS,NA,U.S. Crude Oil Production,NA
2018-02,2.77146,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2018-02,62.229,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2018-03,10.467058,COPRPUS,NA,U.S. Crude Oil Production,NA
2018-03,2.795334,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2018-03,62.725,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2018-04,10.493262,COPRPUS,NA,U.S. Crude Oil Production,NA
2018-04,2.902248,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2018-04,66.254,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2018-05,10.431658,COPRPUS,NA,U.S. Crude Oil Production,NA
2018-05,2.9064,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2018-05,69.978,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2018-06,10.641212,COPRPUS,NA,U.S. Crude Oil Production,NA
2018-06,3.079746,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2018-06,67.873,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2018-07,10.902705,COPRPUS,NA,U.S. Crude Oil Production,NA
2018-07,2.940654,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2018-07,70.981,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2018-08,11.396022,COPRPUS,NA,U.S. Crude Oil Production,NA
2018-08,3.073518,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2018-08,68.055,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2018-09,11.44361,COPRPUS,NA,U.S. Crude Oil Production,NA
2018-09,3.10881,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2018-09,70.231,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2018-10,11.508212,COPRPUS,NA,U.S. Crude Oil Production,NA
2018-10,3.400488,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2018-10,70.749,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2018-11,11.891909,COPRPUS,NA,U.S. Crude Oil Production,NA
2018-11,4.246458,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2018-11,56.963,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2018-12,11.951183,COPRPUS,NA,U.S. Crude Oil Production,NA
2018-12,4.194558,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2018-12,49.523,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2019-01,11.872994,COPRPUS,NA,U.S. Crude Oil Production,NA
2019-01,3.23336,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2019-01,51.376,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2019-02,11.653296,COPRPUS,NA,U.S. Crude Oil Production,NA
2019-02,2.79864,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2019-02,54.954,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2019-03,11.911673,COPRPUS,NA,U.S. Crude Oil Production,NA
2019-03,3.06592,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2019-03,58.151,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2019-04,12.14431,COPRPUS,NA,U.S. Crude Oil Production,NA
2019-04,2.75288,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2019-04,63.862,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
