date,category,event,sentiment,notes
1999-03-23,OPEC,OPEC+Mexico+Norway production cut agreement,0.25,"Ended 1998 oil-price collapse; producers claimed win."
2001-09-11,Geopolitical,9/11 attacks spike crude volatility,-0.75,"Oil spiked then cratered on demand-destruction fears."
2003-03-20,War,Iraq War begins,-0.35,"Oil prices rose on Middle East instability."
2005-08-29,Disaster,Hurricane Katrina disables Gulf refining,-0.70,"Gulf Coast refining ~25% offline; retail prices surged."
2008-07-11,Market,WTI hits record $147.27/bbl,-0.30,"Peak of 2000s oil super-cycle."
2008-12-05,Market,WTI drops below $42 — GFC demand collapse,-0.55,"80% price crash in 5 months."
2010-04-20,Disaster,Deepwater Horizon explosion,-0.80,"Largest US offshore oil spill; 6-mo Gulf moratorium."
2011-03-11,Disaster,Fukushima disaster shifts global nuclear sentiment,-0.70,"Japan and Germany accelerate nuclear retreat; gas demand rises."
2011-12-01,Production,US shale-oil boom in full swing,0.65,"Bakken+Eagle Ford production surging; US output up sharply."
2014-06-20,Market,Brent peaks above $115 before Saudi-led price war,-0.20,"Start of 2014-16 down-leg."
2015-12-04,OPEC,OPEC abandons quotas — shale price war,-0.40,"Saudis refuse output cuts to defend market share."
2016-01-20,Market,WTI bottoms near $26/bbl,-0.35,"End of 2014-16 down-cycle."
2016-11-30,OPEC,OPEC+ deal: first production cut since 2008,0.45,"Prices stabilize; coordinated production discipline returns."
2018-05-08,Geopolitical,US withdraws from Iran nuclear deal,-0.20,"Iran sanctions reinstated; oil supply tightened."
2020-03-08,OPEC,Saudi-Russia price war begins,-0.80,"Brent down 30% in a day after OPEC+ talks collapse."
2020-04-20,Market,WTI front-month closes at -$37.63 (negative),-0.85,"COVID demand collapse + Cushing storage full; historic first."
2021-08-25,Climate,IPCC AR6 WG1 report — 'code red' for humanity,-0.10,"Strengthened push for fossil-fuel transition."
2021-10-01,Market,European natgas crisis deepens,-0.55,"Tight gas storage; TTF prices surge 10x pre-pandemic levels."
2022-02-24,Geopolitical,Russia invades Ukraine,-0.75,"European gas market shock; Brent hits $139 by March 8."
2022-04-01,Policy,US releases 180M bbl from SPR,0.10,"Largest coordinated IEA release; eased crude spike."
2022-09-26,Infrastructure,Nord Stream pipelines sabotaged,-0.60,"Severed main Russia→Germany gas route; escalation signal."
2022-12-05,Policy,EU Russian crude embargo + G7 price cap,0.05,"Rerouted Russian crude to India/China at discount."
2023-10-07,Geopolitical,Hamas attacks Israel — Middle East war risk,-0.40,"Oil risk premium re-emerges; Red Sea shipping disrupted."
2024-03-01,OPEC,OPEC+ extends voluntary production cuts,0.15,"Continued supply discipline into 2025."
2025-01-15,Infrastructure,Trans Mountain Expansion full operation,0.25,"Canadian crude gains Pacific export capacity."
2025-04-02,Policy,Sweeping US tariffs announced (incl. energy imports),-0.35,"Uncertainty over trade-flow impact on refiners."
