date,duoarea,area_name,product,value
2015-01-05,R50,PADD 5,EPMR,2.582
2015-01-12,R50,PADD 5,EPMR,2.49
2015-01-19,R50,PADD 5,EPMR,2.382
2015-01-26,R50,PADD 5,EPMR,2.329
2015-02-02,R50,PADD 5,EPMR,2.328
2015-02-09,R50,PADD 5,EPMR,2.474
2015-02-16,R50,PADD 5,EPMR,2.622
2015-02-23,R50,PADD 5,EPMR,2.758
2015-03-02,R50,PADD 5,EPMR,3.13
2015-03-09,R50,PADD 5,EPMR,3.182
2015-03-16,R50,PADD 5,EPMR,3.116
2015-03-23,R50,PADD 5,EPMR,3.047
2015-03-30,R50,PADD 5,EPMR,3
2015-04-06,R50,PADD 5,EPMR,2.954
2015-04-13,R50,PADD 5,EPMR,2.922
2015-04-20,R50,PADD 5,EPMR,2.968
2015-04-27,R50,PADD 5,EPMR,3.182
2015-05-04,R50,PADD 5,EPMR,3.416
2015-05-11,R50,PADD 5,EPMR,3.444
2015-05-18,R50,PADD 5,EPMR,3.513
2015-05-25,R50,PADD 5,EPMR,3.487
2015-06-01,R50,PADD 5,EPMR,3.444
2015-06-08,R50,PADD 5,EPMR,3.377
2015-06-15,R50,PADD 5,EPMR,3.334
2015-06-22,R50,PADD 5,EPMR,3.329
2015-06-29,R50,PADD 5,EPMR,3.309
2015-07-06,R50,PADD 5,EPMR,3.297
2015-07-13,R50,PADD 5,EPMR,3.589
2015-07-20,R50,PADD 5,EPMR,3.604
2015-07-27,R50,PADD 5,EPMR,3.545
2015-08-03,R50,PADD 5,EPMR,3.48
2015-08-10,R50,PADD 5,EPMR,3.361
2015-08-17,R50,PADD 5,EPMR,3.363
2015-08-24,R50,PADD 5,EPMR,3.283
2015-08-31,R50,PADD 5,EPMR,3.162
2015-09-07,R50,PADD 5,EPMR,3.091
2015-09-14,R50,PADD 5,EPMR,2.992
2015-09-21,R50,PADD 5,EPMR,2.911
2015-09-28,R50,PADD 5,EPMR,2.836
2015-10-05,R50,PADD 5,EPMR,2.785
2015-10-12,R50,PADD 5,EPMR,2.748
2015-10-19,R50,PADD 5,EPMR,2.699
2015-10-26,R50,PADD 5,EPMR,2.677
2015-11-02,R50,PADD 5,EPMR,2.646
2015-11-09,R50,PADD 5,EPMR,2.667
2015-11-16,R50,PADD 5,EPMR,2.636
2015-11-23,R50,PADD 5,EPMR,2.579
2015-11-30,R50,PADD 5,EPMR,2.551
2015-12-07,R50,PADD 5,EPMR,2.537
2015-12-14,R50,PADD 5,EPMR,2.514
2015-12-21,R50,PADD 5,EPMR,2.57
2015-12-28,R50,PADD 5,EPMR,2.63
2016-01-04,R50,PADD 5,EPMR,2.663
2016-01-11,R50,PADD 5,EPMR,2.63
2016-01-18,R50,PADD 5,EPMR,2.523
2016-01-25,R50,PADD 5,EPMR,2.459
2016-02-01,R50,PADD 5,EPMR,2.375
2016-02-08,R50,PADD 5,EPMR,2.312
2016-02-15,R50,PADD 5,EPMR,2.217
2016-02-22,R50,PADD 5,EPMR,2.141
2016-02-29,R50,PADD 5,EPMR,2.208
2016-03-07,R50,PADD 5,EPMR,2.244
2016-03-14,R50,PADD 5,EPMR,2.394
2016-03-21,R50,PADD 5,EPMR,2.48
2016-03-28,R50,PADD 5,EPMR,2.57
2016-04-04,R50,PADD 5,EPMR,2.58
2016-04-11,R50,PADD 5,EPMR,2.563
2016-04-18,R50,PADD 5,EPMR,2.591
2016-04-25,R50,PADD 5,EPMR,2.596
2016-05-02,R50,PADD 5,EPMR,2.635
2016-05-09,R50,PADD 5,EPMR,2.634
2016-05-16,R50,PADD 5,EPMR,2.644
2016-05-23,R50,PADD 5,EPMR,2.658
2016-05-30,R50,PADD 5,EPMR,2.673
2016-06-06,R50,PADD 5,EPMR,2.698
2016-06-13,R50,PADD 5,EPMR,2.721
2016-06-20,R50,PADD 5,EPMR,2.72
2016-06-27,R50,PADD 5,EPMR,2.764
2016-07-04,R50,PADD 5,EPMR,2.759
2016-07-11,R50,PADD 5,EPMR,2.731
2016-07-18,R50,PADD 5,EPMR,2.721
2016-07-25,R50,PADD 5,EPMR,2.67
2016-08-01,R50,PADD 5,EPMR,2.614
2016-08-08,R50,PADD 5,EPMR,2.573
2016-08-15,R50,PADD 5,EPMR,2.534
2016-08-22,R50,PADD 5,EPMR,2.573
2016-08-29,R50,PADD 5,EPMR,2.592
2016-09-05,R50,PADD 5,EPMR,2.594
2016-09-12,R50,PADD 5,EPMR,2.632
2016-09-19,R50,PADD 5,EPMR,2.65
2016-09-26,R50,PADD 5,EPMR,2.651
2016-10-03,R50,PADD 5,EPMR,2.679
2016-10-10,R50,PADD 5,EPMR,2.675
2016-10-17,R50,PADD 5,EPMR,2.679
2016-10-24,R50,PADD 5,EPMR,2.68
2016-10-31,R50,PADD 5,EPMR,2.697
2016-11-07,R50,PADD 5,EPMR,2.686
2016-11-14,R50,PADD 5,EPMR,2.645
2016-11-21,R50,PADD 5,EPMR,2.591
2016-11-28,R50,PADD 5,EPMR,2.572
2016-12-05,R50,PADD 5,EPMR,2.571
2016-12-12,R50,PADD 5,EPMR,2.556
2016-12-19,R50,PADD 5,EPMR,2.563
2016-12-26,R50,PADD 5,EPMR,2.592
2017-01-02,R50,PADD 5,EPMR,2.651
2017-01-09,R50,PADD 5,EPMR,2.68
2017-01-16,R50,PADD 5,EPMR,2.683
2017-01-23,R50,PADD 5,EPMR,2.676
2017-01-30,R50,PADD 5,EPMR,2.678
2017-02-06,R50,PADD 5,EPMR,2.7
2017-02-13,R50,PADD 5,EPMR,2.732
2017-02-20,R50,PADD 5,EPMR,2.75
2017-02-27,R50,PADD 5,EPMR,2.796
2017-03-06,R50,PADD 5,EPMR,2.832
2017-03-13,R50,PADD 5,EPMR,2.851
2017-03-20,R50,PADD 5,EPMR,2.849
2017-03-27,R50,PADD 5,EPMR,2.848
2017-04-03,R50,PADD 5,EPMR,2.853
2017-04-10,R50,PADD 5,EPMR,2.873
2017-04-17,R50,PADD 5,EPMR,2.883
2017-04-24,R50,PADD 5,EPMR,2.891
2017-05-01,R50,PADD 5,EPMR,2.879
2017-05-08,R50,PADD 5,EPMR,2.863
2017-05-15,R50,PADD 5,EPMR,2.872
2017-05-22,R50,PADD 5,EPMR,2.933
2017-05-29,R50,PADD 5,EPMR,2.959
2017-06-05,R50,PADD 5,EPMR,2.942
2017-06-12,R50,PADD 5,EPMR,2.892
2017-06-19,R50,PADD 5,EPMR,2.86
2017-06-26,R50,PADD 5,EPMR,2.826
2017-07-03,R50,PADD 5,EPMR,2.816
2017-07-10,R50,PADD 5,EPMR,2.819
2017-07-17,R50,PADD 5,EPMR,2.807
2017-07-24,R50,PADD 5,EPMR,2.807
2017-07-31,R50,PADD 5,EPMR,2.833
2017-08-07,R50,PADD 5,EPMR,2.842
2017-08-14,R50,PADD 5,EPMR,2.865
2017-08-21,R50,PADD 5,EPMR,2.886
2017-08-28,R50,PADD 5,EPMR,2.903
2017-09-04,R50,PADD 5,EPMR,3.017
2017-09-11,R50,PADD 5,EPMR,3.038
2017-09-18,R50,PADD 5,EPMR,3.022
2017-09-25,R50,PADD 5,EPMR,3.004
2017-10-02,R50,PADD 5,EPMR,2.975
2017-10-09,R50,PADD 5,EPMR,2.947
2017-10-16,R50,PADD 5,EPMR,2.938
2017-10-23,R50,PADD 5,EPMR,2.925
2017-10-30,R50,PADD 5,EPMR,2.928
2017-11-06,R50,PADD 5,EPMR,3.049
2017-11-13,R50,PADD 5,EPMR,3.084
2017-11-20,R50,PADD 5,EPMR,3.051
2017-11-27,R50,PADD 5,EPMR,3.035
2017-12-04,R50,PADD 5,EPMR,3.006
2017-12-11,R50,PADD 5,EPMR,2.974
2017-12-18,R50,PADD 5,EPMR,2.961
2017-12-25,R50,PADD 5,EPMR,2.966
2018-01-01,R50,PADD 5,EPMR,2.975
2018-01-08,R50,PADD 5,EPMR,3.011
2018-01-15,R50,PADD 5,EPMR,3.011
2018-01-22,R50,PADD 5,EPMR,3.024
2018-01-29,R50,PADD 5,EPMR,3.088
2018-02-05,R50,PADD 5,EPMR,3.145
2018-02-12,R50,PADD 5,EPMR,3.142
2018-02-19,R50,PADD 5,EPMR,3.13
2018-02-26,R50,PADD 5,EPMR,3.136
2018-03-05,R50,PADD 5,EPMR,3.141
2018-03-12,R50,PADD 5,EPMR,3.17
2018-03-19,R50,PADD 5,EPMR,3.215
2018-03-26,R50,PADD 5,EPMR,3.274
2018-04-02,R50,PADD 5,EPMR,3.327
2018-04-09,R50,PADD 5,EPMR,3.33
2018-04-16,R50,PADD 5,EPMR,3.367
2018-04-23,R50,PADD 5,EPMR,3.391
2018-04-30,R50,PADD 5,EPMR,3.432
2018-05-07,R50,PADD 5,EPMR,3.464
2018-05-14,R50,PADD 5,EPMR,3.405
2018-05-21,R50,PADD 5,EPMR,3.435
2018-05-28,R50,PADD 5,EPMR,3.463
2018-06-04,R50,PADD 5,EPMR,3.46
2018-06-11,R50,PADD 5,EPMR,3.452
2018-06-18,R50,PADD 5,EPMR,3.434
2018-06-25,R50,PADD 5,EPMR,3.409
2018-07-02,R50,PADD 5,EPMR,3.393
2018-07-09,R50,PADD 5,EPMR,3.394
2018-07-16,R50,PADD 5,EPMR,3.378
2018-07-23,R50,PADD 5,EPMR,3.358
2018-07-30,R50,PADD 5,EPMR,3.349
2018-08-06,R50,PADD 5,EPMR,3.342
2018-08-13,R50,PADD 5,EPMR,3.329
2018-08-20,R50,PADD 5,EPMR,3.307
2018-08-27,R50,PADD 5,EPMR,3.31
2018-09-03,R50,PADD 5,EPMR,3.329
2018-09-10,R50,PADD 5,EPMR,3.336
2018-09-17,R50,PADD 5,EPMR,3.344
2018-09-24,R50,PADD 5,EPMR,3.35
2018-10-01,R50,PADD 5,EPMR,3.412
2018-10-08,R50,PADD 5,EPMR,3.475
2018-10-15,R50,PADD 5,EPMR,3.494
2018-10-22,R50,PADD 5,EPMR,3.499
2018-10-29,R50,PADD 5,EPMR,3.482
2018-11-05,R50,PADD 5,EPMR,3.45
2018-11-12,R50,PADD 5,EPMR,3.401
2018-11-19,R50,PADD 5,EPMR,3.348
2018-11-26,R50,PADD 5,EPMR,3.308
2018-12-03,R50,PADD 5,EPMR,3.241
2018-12-10,R50,PADD 5,EPMR,3.171
2018-12-17,R50,PADD 5,EPMR,3.114
2018-12-24,R50,PADD 5,EPMR,3.084
2018-12-31,R50,PADD 5,EPMR,3.053
2019-01-07,R50,PADD 5,EPMR,3.012
2019-01-14,R50,PADD 5,EPMR,2.98
2019-01-21,R50,PADD 5,EPMR,2.957
2019-01-28,R50,PADD 5,EPMR,2.928
2019-02-04,R50,PADD 5,EPMR,2.912
2019-02-11,R50,PADD 5,EPMR,2.921
2019-02-18,R50,PADD 5,EPMR,2.922
2019-02-25,R50,PADD 5,EPMR,2.934
2019-03-04,R50,PADD 5,EPMR,2.945
2019-03-11,R50,PADD 5,EPMR,2.978
2019-03-18,R50,PADD 5,EPMR,3.027
2019-03-25,R50,PADD 5,EPMR,3.144
2019-04-01,R50,PADD 5,EPMR,3.265
2019-04-08,R50,PADD 5,EPMR,3.418
2019-04-15,R50,PADD 5,EPMR,3.579
2019-04-22,R50,PADD 5,EPMR,3.629
2019-04-29,R50,PADD 5,EPMR,3.671
2019-05-06,R50,PADD 5,EPMR,3.707
2019-05-13,R50,PADD 5,EPMR,3.69
2019-05-20,R50,PADD 5,EPMR,3.667
2019-05-27,R50,PADD 5,EPMR,3.632
2019-06-03,R50,PADD 5,EPMR,3.596
2019-06-10,R50,PADD 5,EPMR,3.521
2019-06-17,R50,PADD 5,EPMR,3.452
2019-06-24,R50,PADD 5,EPMR,3.389
2019-07-01,R50,PADD 5,EPMR,3.386
2019-07-08,R50,PADD 5,EPMR,3.379
2019-07-15,R50,PADD 5,EPMR,3.356
2019-07-22,R50,PADD 5,EPMR,3.328
2019-07-29,R50,PADD 5,EPMR,3.306
2019-08-05,R50,PADD 5,EPMR,3.292
2019-08-12,R50,PADD 5,EPMR,3.259
2019-08-19,R50,PADD 5,EPMR,3.242
2019-08-26,R50,PADD 5,EPMR,3.227
2019-09-02,R50,PADD 5,EPMR,3.249
2019-09-09,R50,PADD 5,EPMR,3.254
2019-09-16,R50,PADD 5,EPMR,3.254
2019-09-23,R50,PADD 5,EPMR,3.337
2019-09-30,R50,PADD 5,EPMR,3.547
2019-10-07,R50,PADD 5,EPMR,3.642
2019-10-14,R50,PADD 5,EPMR,3.665
2019-10-21,R50,PADD 5,EPMR,3.649
2019-10-28,R50,PADD 5,EPMR,3.602
2019-11-04,R50,PADD 5,EPMR,3.602
2019-11-11,R50,PADD 5,EPMR,3.591
2019-11-18,R50,PADD 5,EPMR,3.54
2019-11-25,R50,PADD 5,EPMR,3.471
2019-12-02,R50,PADD 5,EPMR,3.407
2019-12-09,R50,PADD 5,EPMR,3.337
2019-12-16,R50,PADD 5,EPMR,3.274
2019-12-23,R50,PADD 5,EPMR,3.228
2019-12-30,R50,PADD 5,EPMR,3.219
2020-01-06,R50,PADD 5,EPMR,3.208
2020-01-13,R50,PADD 5,EPMR,3.199
2020-01-20,R50,PADD 5,EPMR,3.184
2020-01-27,R50,PADD 5,EPMR,3.17
2020-02-03,R50,PADD 5,EPMR,3.155
2020-02-10,R50,PADD 5,EPMR,3.145
2020-02-17,R50,PADD 5,EPMR,3.135
2020-02-24,R50,PADD 5,EPMR,3.14
2020-03-02,R50,PADD 5,EPMR,3.132
2020-03-09,R50,PADD 5,EPMR,3.111
2020-03-16,R50,PADD 5,EPMR,3.023
2020-03-23,R50,PADD 5,EPMR,2.878
2020-03-30,R50,PADD 5,EPMR,2.759
2020-04-06,R50,PADD 5,EPMR,2.682
2020-04-13,R50,PADD 5,EPMR,2.58
2020-04-20,R50,PADD 5,EPMR,2.515
2020-04-27,R50,PADD 5,EPMR,2.454
2020-05-04,R50,PADD 5,EPMR,2.441
2020-05-11,R50,PADD 5,EPMR,2.452
2020-05-18,R50,PADD 5,EPMR,2.479
2020-05-25,R50,PADD 5,EPMR,2.552
2020-06-01,R50,PADD 5,EPMR,2.578
2020-06-08,R50,PADD 5,EPMR,2.632
2020-06-15,R50,PADD 5,EPMR,2.68
2020-06-22,R50,PADD 5,EPMR,2.72
2020-06-29,R50,PADD 5,EPMR,2.754
2020-07-06,R50,PADD 5,EPMR,2.768
2020-07-13,R50,PADD 5,EPMR,2.8
2020-07-20,R50,PADD 5,EPMR,2.816
2020-07-27,R50,PADD 5,EPMR,2.824
2020-08-03,R50,PADD 5,EPMR,2.832
2020-08-10,R50,PADD 5,EPMR,2.825
2020-08-17,R50,PADD 5,EPMR,2.832
2020-08-24,R50,PADD 5,EPMR,2.855
2020-08-31,R50,PADD 5,EPMR,2.858
2020-09-07,R50,PADD 5,EPMR,2.858
2020-09-14,R50,PADD 5,EPMR,2.855
2020-09-21,R50,PADD 5,EPMR,2.836
2020-09-28,R50,PADD 5,EPMR,2.817
