year,month,date,unemployment,cpi,fed_funds,ten_year,vix,sp500_level,president,party,ongoing
1999,1,1999-01-01,3.91,2.06,5.49,6.05,20.86,1318.7,Bill Clinton,Democratic,FALSE
1999,2,1999-02-01,4.31,1.83,5.53,6.3,27.06,1332.5,Bill Clinton,Democratic,FALSE
1999,3,1999-03-01,4.24,2.58,5.46,6.11,23.58,1318.7,Bill Clinton,Democratic,FALSE
1999,4,1999-04-01,3.98,2.21,5.61,5.82,27.65,1349,Bill Clinton,Democratic,FALSE
1999,5,1999-05-01,4.16,2.71,5.41,5.89,21.71,1407.5,Bill Clinton,Democratic,FALSE
1999,6,1999-06-01,4.11,1.78,5.26,5.81,25.25,1378.2,Bill Clinton,Democratic,FALSE
1999,7,1999-07-01,4.28,2.19,5.56,5.99,23.49,1384.7,Bill Clinton,Democratic,FALSE
1999,8,1999-08-01,4.17,2.45,5.49,5.97,23.24,1416.5,Bill Clinton,Democratic,FALSE
1999,9,1999-09-01,4.29,2.48,5.43,5.87,24.74,1436.7,Bill Clinton,Democratic,FALSE
1999,10,1999-10-01,4.15,1.58,5.69,6.1,26.54,1486.6,Bill Clinton,Democratic,FALSE
1999,11,1999-11-01,4.36,2.16,5.64,6.2,21.36,1521.5,Bill Clinton,Democratic,FALSE
1999,12,1999-12-01,4.44,2.36,5.42,5.9,22.5,1548.3,Bill Clinton,Democratic,FALSE
2000,1,2000-01-01,4.03,3.32,6.52,5.94,22.14,1531.5,Bill Clinton,Democratic,FALSE
2000,2,2000-02-01,4.15,3.16,6.27,6.17,24.27,1514,Bill Clinton,Democratic,FALSE
2000,3,2000-03-01,3.87,3.71,6.49,6.22,22.09,1515.1,Bill Clinton,Democratic,FALSE
2000,4,2000-04-01,4.09,3.31,6.5,5.88,22.44,1445.7,Bill Clinton,Democratic,FALSE
2000,5,2000-05-01,3.92,3.64,6.51,5.98,21.41,1439.6,Bill Clinton,Democratic,FALSE
2000,6,2000-06-01,3.83,3.48,6.53,5.83,24.54,1377.7,Bill Clinton,Democratic,FALSE
2000,7,2000-07-01,3.79,3.64,6.49,5.86,22.78,1367.5,Bill Clinton,Democratic,FALSE
2000,8,2000-08-01,3.89,3.33,6.41,6.16,22.14,1336,Bill Clinton,Democratic,FALSE
2000,9,2000-09-01,4.1,3.26,6.66,5.84,23.62,1385.6,Bill Clinton,Democratic,FALSE
2000,10,2000-10-01,4.13,3.43,6.64,6.07,19.26,1358,Bill Clinton,Democratic,FALSE
2000,11,2000-11-01,4.02,3.27,6.39,6.07,28.16,1370.6,Bill Clinton,Democratic,FALSE
2000,12,2000-12-01,4.2,3.25,6.57,5.97,23.14,1408.3,Bill Clinton,Democratic,FALSE
2001,1,2001-01-01,4.81,3.16,1.81,4.92,29.34,1439.1,Bill Clinton,Democratic,FALSE
2001,2,2001-02-01,4.79,2.42,1.85,5.08,27.84,1431.5,George W. Bush,Republican,FALSE
2001,3,2001-03-01,4.89,3.1,1.82,5.11,26.14,1424,George W. Bush,Republican,FALSE
2001,4,2001-04-01,4.5,2.44,1.74,4.9,27.97,1390.6,George W. Bush,Republican,FALSE
2001,5,2001-05-01,4.56,2.9,1.78,4.93,26.59,1362.5,George W. Bush,Republican,FALSE
2001,6,2001-06-01,4.43,2.99,1.78,4.85,23.34,1319.3,George W. Bush,Republican,FALSE
2001,7,2001-07-01,4.67,2.83,1.68,4.96,24.6,1276.5,George W. Bush,Republican,FALSE
2001,8,2001-08-01,4.71,2.79,1.45,5.24,25.98,1286.3,George W. Bush,Republican,FALSE
2001,9,2001-09-01,4.8,2.64,1.85,5.15,26.12,1261.4,George W. Bush,Republican,FALSE
2001,10,2001-10-01,4.7,2.49,1.74,4.82,22.57,1267.1,George W. Bush,Republican,FALSE
2001,11,2001-11-01,4.74,2.63,1.8,5.02,25.06,1255.3,George W. Bush,Republican,FALSE
2001,12,2001-12-01,4.79,3.19,1.69,5.01,26.45,1247.7,George W. Bush,Republican,FALSE
2002,1,2002-01-01,5.66,1.85,1.16,4.78,27.94,1181.3,George W. Bush,Republican,FALSE
2002,2,2002-02-01,5.86,1.79,1.4,4.7,26.2,1164.3,George W. Bush,Republican,FALSE
2002,3,2002-03-01,5.9,1.42,1.22,4.77,27.41,1131.8,George W. Bush,Republican,FALSE
2002,4,2002-04-01,5.73,1.42,1.27,4.52,28.25,1109.5,George W. Bush,Republican,FALSE
2002,5,2002-05-01,5.82,1.32,1.2,4.65,26.71,1101.5,George W. Bush,Republican,FALSE
2002,6,2002-06-01,5.95,1.36,1.19,4.53,23.61,1107.7,George W. Bush,Republican,FALSE
2002,7,2002-07-01,5.81,1.61,1.26,4.5,29.69,1059.2,George W. Bush,Republican,FALSE
2002,8,2002-08-01,6.06,1.89,1.24,4.58,27.99,1036.4,George W. Bush,Republican,FALSE
2002,9,2002-09-01,5.7,1.94,1.28,4.55,21.9,993.1,George W. Bush,Republican,FALSE
2002,10,2002-10-01,5.52,1.07,1.19,4.72,27.69,988.7,George W. Bush,Republican,FALSE
2002,11,2002-11-01,5.79,1.69,1.33,4.4,28.49,957.3,George W. Bush,Republican,FALSE
2002,12,2002-12-01,5.8,1.82,1.27,4.5,28.13,994.7,George W. Bush,Republican,FALSE
2003,1,2003-01-01,6.04,2.51,1.03,4.18,20.26,997.5,George W. Bush,Republican,FALSE
2003,2,2003-02-01,6.22,2.32,1.15,4.12,24.7,1016.6,George W. Bush,Republican,FALSE
2003,3,2003-03-01,5.92,2.12,1.01,4.11,24.33,1051.3,George W. Bush,Republican,FALSE
2003,4,2003-04-01,6.03,2.38,0.88,3.97,22.76,1070.9,George W. Bush,Republican,FALSE
2003,5,2003-05-01,6.04,2.59,1.02,4.14,20.51,1118.2,George W. Bush,Republican,FALSE
2003,6,2003-06-01,5.98,2.11,1.02,3.78,18.66,1094.3,George W. Bush,Republican,FALSE
2003,7,2003-07-01,5.94,2.02,1.02,3.99,20.55,1127,George W. Bush,Republican,FALSE
2003,8,2003-08-01,6.16,2.15,0.94,3.78,20.88,1171,George W. Bush,Republican,FALSE
2003,9,2003-09-01,5.77,2.44,0.95,4.03,25.4,1221.3,George W. Bush,Republican,FALSE
2003,10,2003-10-01,5.95,2.79,0.95,3.98,20.39,1253.5,George W. Bush,Republican,FALSE
2003,11,2003-11-01,6.15,2.02,1.08,3.96,22.58,1301.2,George W. Bush,Republican,FALSE
2003,12,2003-12-01,5.79,2.16,0.96,3.96,22.98,1318.4,George W. Bush,Republican,FALSE
2004,1,2004-01-01,5.43,2.73,2.32,4.45,15.64,1332.7,George W. Bush,Republican,FALSE
2004,2,2004-02-01,5.51,2.68,2.34,4.26,13.87,1356.1,George W. Bush,Republican,FALSE
2004,3,2004-03-01,5.78,2.78,2.27,4.22,15.77,1368.9,George W. Bush,Republican,FALSE
2004,4,2004-04-01,5.42,2.95,2.12,4.45,16.62,1348.7,George W. Bush,Republican,FALSE
2004,5,2004-05-01,5.44,2.37,2.09,4.26,14.69,1351.4,George W. Bush,Republican,FALSE
2004,6,2004-06-01,5.73,3.02,2.31,4.19,17.07,1353,George W. Bush,Republican,FALSE
2004,7,2004-07-01,5.31,2.73,2.23,4.18,14.38,1351.7,George W. Bush,Republican,FALSE
2004,8,2004-08-01,5.59,2.79,2.31,4.28,14.49,1401.1,George W. Bush,Republican,FALSE
2004,9,2004-09-01,5.18,2.86,2.27,4.39,18.16,1459.9,George W. Bush,Republican,FALSE
2004,10,2004-10-01,5.61,2.24,2.13,4.09,13.89,1400.6,George W. Bush,Republican,FALSE
2004,11,2004-11-01,5.71,2.83,2.39,4.37,11.04,1432.6,George W. Bush,Republican,FALSE
2004,12,2004-12-01,5.3,2.42,2.22,4.48,14.38,1465.5,George W. Bush,Republican,FALSE
2005,1,2005-01-01,5.03,2.92,4.25,4.26,11.04,1470.3,George W. Bush,Republican,FALSE
2005,2,2005-02-01,5.12,3.47,4.11,4.59,15.68,1519.4,George W. Bush,Republican,FALSE
2005,3,2005-03-01,4.92,3.24,4.35,4.14,11.2,1458.7,George W. Bush,Republican,FALSE
2005,4,2005-04-01,5.35,3.19,4.21,4.19,11.62,1474.8,George W. Bush,Republican,FALSE
2005,5,2005-05-01,5.22,3.31,4.19,4.48,12.95,1464.7,George W. Bush,Republican,FALSE
2005,6,2005-06-01,5.18,3.05,4.26,4.11,14.73,1503.7,George W. Bush,Republican,FALSE
2005,7,2005-07-01,5.09,3.14,4.38,4.31,13.26,1495.4,George W. Bush,Republican,FALSE
2005,8,2005-08-01,5.09,3.6,4.19,4.43,12.63,1500.1,George W. Bush,Republican,FALSE
2005,9,2005-09-01,4.84,4.17,4.33,4.25,12.16,1519,George W. Bush,Republican,FALSE
2005,10,2005-10-01,4.96,3.41,4.3,4.27,16.65,1567.5,George W. Bush,Republican,FALSE
2005,11,2005-11-01,5.04,3.98,4.16,4.37,12.37,1575.9,George W. Bush,Republican,FALSE
2005,12,2005-12-01,5.33,3.31,4.26,4.21,11.7,1534.8,George W. Bush,Republican,FALSE
2006,1,2006-01-01,4.76,3.04,5.34,4.97,13.06,1567.8,George W. Bush,Republican,FALSE
2006,2,2006-02-01,4.48,3.11,5.21,4.68,12.58,1600.3,George W. Bush,Republican,FALSE
2006,3,2006-03-01,4.73,3.15,5.26,4.7,8.88,1653.6,George W. Bush,Republican,FALSE
2006,4,2006-04-01,4.53,3.37,5.2,4.71,15.02,1697,George W. Bush,Republican,FALSE
2006,5,2006-05-01,4.4,3.18,5.32,4.77,13.46,1758.1,George W. Bush,Republican,FALSE
2006,6,2006-06-01,4.63,3.03,5.31,4.98,11.47,1679.4,George W. Bush,Republican,FALSE
2006,7,2006-07-01,4.54,2.98,5.06,4.57,13.56,1717,George W. Bush,Republican,FALSE
2006,8,2006-08-01,4.55,3.29,5.24,4.74,14.78,1724.5,George W. Bush,Republican,FALSE
2006,9,2006-09-01,4.48,3.4,5.42,4.78,15.13,1679.7,George W. Bush,Republican,FALSE
2006,10,2006-10-01,4.58,3,5.21,5.04,13.43,1707.6,George W. Bush,Republican,FALSE
2006,11,2006-11-01,4.73,3.21,5.25,5.03,13.79,1757.8,George W. Bush,Republican,FALSE
2006,12,2006-12-01,4.8,3.65,5.19,4.63,10.87,1789.8,George W. Bush,Republican,FALSE
2007,1,2007-01-01,4.68,3.36,4.41,4.66,19.02,1698.8,George W. Bush,Republican,FALSE
2007,2,2007-02-01,4.59,3.09,4.31,4.28,15.98,1770.2,George W. Bush,Republican,FALSE
2007,3,2007-03-01,4.82,3.03,4.37,4.67,19.44,1750.4,George W. Bush,Republican,FALSE
2007,4,2007-04-01,4.33,2.95,4.12,4.8,16.47,1825.2,George W. Bush,Republican,FALSE
2007,5,2007-05-01,4.32,2.77,4.28,4.59,17.78,1777.4,George W. Bush,Republican,FALSE
2007,6,2007-06-01,4.8,2.88,4.12,4.35,17.19,1835.5,George W. Bush,Republican,FALSE
2007,7,2007-07-01,4.43,2.72,4.09,4.47,19.22,1844.4,George W. Bush,Republican,FALSE
2007,8,2007-08-01,4.68,3.01,4.34,4.9,19.73,1804.4,George W. Bush,Republican,FALSE
2007,9,2007-09-01,4.62,2.92,4.32,4.57,17.81,1833.4,George W. Bush,Republican,FALSE
2007,10,2007-10-01,4.91,2.28,4.34,4.53,15.19,1823.9,George W. Bush,Republican,FALSE
2007,11,2007-11-01,4.51,2.9,4.22,4.76,18.79,1887.9,George W. Bush,Republican,FALSE
2007,12,2007-12-01,4.49,2.88,4.09,4.62,19.36,1881.5,George W. Bush,Republican,FALSE
2008,1,2008-01-01,5.69,3.81,0.29,3.63,32.08,1811.4,George W. Bush,Republican,FALSE
2008,2,2008-02-01,5.9,3.41,0.26,3.87,35.78,1751.2,George W. Bush,Republican,FALSE
2008,3,2008-03-01,5.81,3.42,0.23,3.61,35.25,1641.9,George W. Bush,Republican,FALSE
2008,4,2008-04-01,5.84,3.77,0.22,3.58,33.63,1552.7,George W. Bush,Republican,FALSE
2008,5,2008-05-01,5.87,3.95,0.15,3.64,31.39,1557.7,George W. Bush,Republican,FALSE
2008,6,2008-06-01,5.66,4.14,0.28,3.8,31.63,1579.9,George W. Bush,Republican,FALSE
2008,7,2008-07-01,5.83,4.07,0.27,3.68,31.96,1539.3,George W. Bush,Republican,FALSE
2008,8,2008-08-01,5.65,3.7,0.19,3.76,30.99,1520.5,George W. Bush,Republican,FALSE
2008,9,2008-09-01,5.87,4.04,0.25,3.59,35.53,1423.4,George W. Bush,Republican,FALSE
2008,10,2008-10-01,5.6,3.84,0.12,3.78,29.52,1345.4,George W. Bush,Republican,FALSE
2008,11,2008-11-01,6.19,3.61,0.48,3.8,32.96,1291.1,George W. Bush,Republican,FALSE
2008,12,2008-12-01,5.7,3.83,0.28,3.65,35.28,1286.8,George W. Bush,Republican,FALSE
2009,1,2009-01-01,9.4,-0.37,0.45,3.37,31.9,1294.6,George W. Bush,Republican,FALSE
2009,2,2009-02-01,9.27,-0.64,0.29,3.61,29.24,1321.7,Barack Obama,Democratic,FALSE
2009,3,2009-03-01,9.35,-0.67,0.17,3.32,28.78,1305.1,Barack Obama,Democratic,FALSE
